gender,age,weight,height,shoulder_height,arms_reach,leg_length
F,22.0,65.0,176.0,144.0,171.0,108.0
F,22.0,66.0,176.0,150.0,167.0,105.0
F,21.0,57.0,168.0,141.0,160.0,98.0
F,22.0,50.0,163.0,135.0,163.0,90.0
F,21.0,65.0,173.0,144.0,164.0,104.0
F,21.0,62.0,181.0,153.0,177.0,111.0
F,22.0,52.0,167.0,136.0,161.0,99.0
F,22.0,60.0,168.0,140.0,168.0,108.0
F,21.0,79.0,172.0,143.0,172.0,115.0
F,21.0,50.0,156.0,128.0,150.0,94.0
F,21.0,62.0,165.0,142.0,165.0,101.0
F,20.0,65.0,167.0,137.0,165.0,108.0
F,21.0,50.0,160.0,130.0,160.0,95.0
F,20.0,53.0,167.0,138.0,165.0,106.0
F,21.0,50.0,167.0,140.0,161.0,96.0
F,22.0,55.0,164.0,141.0,164.0,85.0
F,20.0,68.0,176.0,148.0,177.0,106.0
F,22.0,50.0,162.0,136.0,162.0,98.0
F,23.0,54.0,171.0,144.0,157.0,101.0
F,22.0,56.0,165.0,134.0,161.0,98.0
F,21.0,63.0,167.0,144.0,160.0,99.0
F,21.0,80.0,170.0,141.0,163.0,101.0
F,21.0,50.0,168.0,140.0,158.0,96.0
F,21.0,53.0,163.0,138.0,163.0,99.0
F,22.0,63.0,171.0,142.0,171.0,108.0
F,21.0,60.0,164.0,139.0,164.0,102.0
F,21.0,50.0,163.0,142.0,162.0,95.0
F,21.0,55.0,168.0,140.0,166.0,95.0
F,22.0,72.0,176.0,145.0,182.0,105.0
F,21.0,52.0,162.0,134.0,160.0,99.0
F,22.0,49.0,158.0,132.0,155.0,92.0
F,21.0,47.0,160.0,132.0,160.0,93.0
F,20.0,58.0,171.0,144.0,170.0,101.0
F,21.0,63.0,160.0,134.0,159.0,98.0
F,20.0,56.0,171.0,141.0,169.0,97.0
F,23.0,52.0,160.0,134.0,160.0,91.0
F,22.0,58.0,169.0,143.0,171.0,102.0
F,20.0,55.0,151.0,129.0,152.0,91.0
F,22.0,77.0,178.0,150.0,176.0,98.0
F,20.0,58.0,170.0,142.0,170.0,106.0
F,21.0,60.0,165.0,139.0,164.0,101.0
F,22.0,53.0,175.0,142.0,175.0,105.0
F,21.0,59.0,170.0,140.0,170.0,106.0
F,21.0,65.0,168.0,141.0,164.0,97.0
F,22.0,57.0,167.0,142.0,163.0,91.0
F,21.0,56.0,162.0,137.0,162.0,98.0
F,22.0,84.0,175.0,145.0,175.0,105.0
F,21.0,55.0,166.0,141.0,165.0,99.0
F,21.0,50.0,168.0,141.0,166.0,96.0
F,24.0,77.0,168.0,139.0,163.0,96.0
F,22.0,49.0,159.0,132.0,152.0,94.0
F,23.0,55.0,164.0,139.0,161.0,98.0
F,21.0,69.0,175.0,147.5,165.0,105.5
F,22.0,68.0,174.0,145.0,173.0,107.0
F,22.0,75.0,168.0,140.0,170.0,99.0
F,23.0,61.0,164.0,137.0,158.0,95.0
F,22.0,75.0,166.0,139.0,160.0,98.0
F,22.0,82.0,153.0,127.0,155.0,95.0
F,21.0,58.0,168.0,139.0,168.0,110.0
F,22.0,52.0,163.0,135.0,163.0,85.0
F,21.0,65.0,165.0,136.0,173.0,104.0
F,22.0,62.0,176.0,145.0,176.0,108.0
F,21.0,51.0,172.0,143.0,172.0,102.0
F,21.0,57.0,167.0,136.0,163.0,99.0
F,20.0,49.0,164.0,140.0,160.0,107.0
F,23.0,63.0,165.0,135.0,164.0,99.0
F,20.0,63.0,173.0,145.0,172.0,106.0
F,21.0,53.0,163.0,135.0,162.0,96.0
F,21.0,55.0,164.0,138.0,165.0,94.0
F,23.0,67.0,175.0,150.0,176.0,107.0
F,22.0,50.0,168.0,140.0,170.0,97.0
F,27.0,68.0,172.0,145.0,170.0,108.0
F,36.0,52.0,168.0,140.0,167.0,89.0
F,41.0,45.0,159.0,131.0,152.0,91.0
F,30.0,65.0,155.0,129.0,152.0,89.5
F,34.0,70.0,164.0,138.0,158.0,95.0
F,43.0,62.0,165.0,141.0,160.0,98.0
F,45.0,69.0,173.0,146.0,178.0,108.0
F,36.0,70.0,160.0,136.0,156.0,96.0
F,35.0,62.0,167.0,140.0,166.0,105.0
F,46.0,70.0,156.0,127.0,161.0,82.0
F,39.0,55.0,165.0,140.0,150.0,90.0
F,42.0,92.0,176.0,148.0,186.0,116.0
F,33.0,62.0,162.0,133.0,162.0,106.0
M,20.0,112.0,196.0,172.0,205.0,128.0
M,20.0,81.0,192.0,158.0,191.0,122.0
M,22.0,77.0,174.0,146.0,135.0,109.0
M,21.0,85.0,188.0,156.0,187.0,118.0
M,23.0,67.0,175.0,146.0,169.0,104.0
M,21.0,70.0,180.0,173.0,176.0,102.0
M,21.0,90.0,186.0,154.0,189.0,116.0
M,23.0,83.0,184.0,157.0,184.0,117.0
M,24.0,78.0,181.0,154.0,182.5,119.0
M,20.0,82.0,190.0,163.0,199.0,118.0
M,21.0,117.0,193.0,161.0,194.0,123.0
M,21.0,79.0,178.0,149.0,178.0,106.0
M,22.0,84.0,187.0,155.0,188.0,104.0
M,23.0,60.0,176.0,148.0,175.0,104.0
M,24.0,75.0,183.0,151.0,178.0,112.0
M,21.0,85.0,194.0,166.0,202.0,126.0
M,21.0,74.0,173.0,150.0,170.0,109.0
M,24.0,95.0,198.0,173.0,198.0,119.0
M,22.0,76.0,186.0,155.0,186.0,117.0
M,22.0,114.0,183.0,156.0,183.0,115.0
M,23.0,69.0,175.0,147.0,166.0,104.0
M,24.0,72.0,177.0,154.0,185.0,106.0
M,22.0,118.0,190.0,157.0,192.5,117.0
M,23.0,83.0,177.0,150.0,182.0,102.0
M,23.0,78.0,181.0,151.0,181.0,110.0
M,25.0,75.0,183.0,151.0,182.0,111.0
M,23.0,70.0,184.0,153.0,183.0,114.0
M,22.0,73.0,176.0,150.0,164.0,106.0
M,21.0,93.0,182.0,157.0,186.0,113.0
M,20.0,80.0,178.0,152.0,181.0,108.0
M,24.0,72.0,168.0,144.0,166.0,102.0
M,24.0,115.0,182.0,150.0,183.0,120.0
M,22.0,65.0,172.0,143.0,176.0,102.0
M,22.0,85.0,182.0,158.0,181.0,111.0
M,21.0,78.0,188.0,155.0,183.0,118.0
M,23.0,80.0,184.0,155.0,184.0,114.0
M,31.0,102.0,183.0,153.0,182.0,106.0
M,41.0,97.0,186.0,157.0,185.0,115.5
M,26.0,85.0,178.0,147.0,181.0,109.5
M,26.0,78.0,180.0,152.0,180.0,106.0
M,29.0,93.0,187.0,154.0,186.0,123.0
M,27.0,83.0,178.0,147.0,175.0,109.0
F,21.0,44.0,165.0,136.0,160.0,100.0
F,21.0,58.0,174.0,144.0,177.0,100.0
F,21.0,63.0,175.0,146.0,166.0,104.0
F,21.0,63.0,169.0,139.0,163.0,102.0
F,22.0,50.0,175.0,145.0,176.0,106.0
F,23.0,90.0,178.0,152.0,177.0,114.0
F,22.0,57.0,170.0,140.0,169.5,102.0
F,20.0,65.0,167.0,137.0,167.0,91.0
F,22.0,66.0,175.0,147.0,172.0,106.0
F,22.0,58.0,168.0,143.0,163.0,103.0
F,20.0,54.0,169.0,141.0,167.0,99.0
F,21.0,62.0,165.0,134.0,165.0,99.0
F,21.0,51.0,165.0,137.0,166.0,96.0
F,22.0,63.0,164.0,138.0,163.0,95.0
F,23.0,70.0,165.0,139.0,164.0,103.0
F,22.0,59.0,170.0,143.0,170.0,108.0
F,20.0,56.0,166.0,136.0,166.0,95.0
F,24.0,60.0,171.0,144.0,169.0,104.0
F,23.0,70.0,170.0,145.0,176.5,111.0
F,22.0,56.0,156.0,132.0,156.5,99.0
F,21.0,51.0,169.0,139.0,169.0,103.0
F,21.0,70.0,169.0,142.0,171.0,104.0
F,21.0,55.0,164.0,151.0,165.0,110.0
F,22.0,52.0,165.0,133.0,162.0,101.0
F,22.0,53.0,166.0,137.0,157.0,99.0
F,22.0,76.0,172.0,146.0,171.0,104.0
F,21.0,58.0,172.0,142.0,172.0,100.0
F,21.0,50.0,163.0,136.0,162.0,98.0
F,21.0,50.0,157.0,129.0,157.0,90.0
F,24.0,57.0,182.0,153.0,180.0,110.0
F,24.0,80.0,162.0,141.0,160.0,97.0
F,21.0,75.0,164.5,138.0,167.0,108.0
F,23.0,63.0,175.0,147.5,165.0,105.5
F,20.0,68.0,170.0,140.0,169.0,100.0
F,21.0,63.0,174.0,145.0,177.0,107.0
F,21.0,85.0,160.0,137.0,162.0,104.0
F,21.0,49.0,165.0,133.0,158.0,95.0
F,21.0,54.0,162.3,134.5,160.1,94.2
F,21.0,102.0,172.0,144.0,167.0,116.0
F,22.0,60.0,171.0,142.0,170.0,109.0
F,22.0,65.0,177.0,148.0,171.0,102.0
F,24.0,61.0,169.0,142.0,169.0,94.0
F,23.0,58.0,162.0,139.0,161.0,100.0
F,22.0,90.0,173.0,136.0,171.0,114.0
F,23.0,68.0,172.0,140.0,170.0,106.0
F,22.0,56.0,171.0,144.0,174.0,102.0
F,23.0,75.0,177.0,149.0,175.0,108.0
F,21.0,83.0,175.0,147.0,175.0,116.0
F,21.0,54.0,166.0,142.0,168.0,100.0
F,22.0,59.0,165.0,130.0,164.0,100.0
F,23.0,110.0,164.0,139.0,164.0,106.0
F,20.0,54.0,166.0,136.0,161.0,96.0
F,22.0,52.0,160.0,130.0,160.0,98.0
F,21.0,80.0,180.0,157.0,180.0,112.0
F,21.0,65.0,163.0,136.0,160.0,101.5
F,21.0,56.0,166.0,138.0,153.0,103.0
F,20.0,51.0,170.0,144.0,166.0,106.0
F,22.0,56.0,158.0,129.0,155.0,95.0
F,21.0,55.0,165.0,146.0,166.0,105.0
F,22.0,63.0,174.0,146.0,174.0,120.0
F,25.0,75.0,167.0,140.0,159.0,99.0
F,22.0,54.0,172.0,143.0,171.0,107.0
F,40.0,48.0,160.0,134.0,158.0,87.0
F,30.0,68.0,170.0,140.0,171.0,87.0
F,43.0,75.0,156.0,133.0,157.0,100.0
F,26.0,56.0,162.0,137.0,160.0,97.0
F,20.0,42.0,149.0,126.0,150.0,83.0
F,18.0,45.0,152.0,127.0,150.0,84.0
F,19.0,45.0,154.0,127.0,150.0,85.0
F,18.0,45.0,154.0,128.0,151.0,85.0
F,19.0,46.0,154.0,128.0,152.0,86.0
F,21.0,47.0,155.0,128.0,152.0,87.0
F,19.0,47.0,155.0,129.0,153.0,88.0
F,19.0,47.0,155.0,129.0,153.0,89.0
F,20.0,48.0,156.0,130.0,153.0,89.0
F,20.0,49.0,157.0,130.0,154.0,89.0
F,19.0,49.0,157.0,130.0,155.0,90.0
F,21.0,49.0,158.0,131.0,155.0,90.0
F,18.0,49.0,158.0,131.0,156.0,90.0
F,22.0,49.0,158.0,131.0,156.0,90.0
F,18.0,49.0,159.0,131.0,157.0,91.0
F,19.0,49.0,159.0,131.0,157.0,91.0
F,19.0,50.0,159.0,131.0,157.0,92.0
F,19.0,50.0,159.0,132.0,157.0,93.0
F,19.0,50.0,160.0,132.0,158.0,93.0
F,21.0,50.0,160.0,132.0,158.0,93.0
F,20.0,51.0,160.0,132.0,158.0,93.0
F,19.0,51.5,160.0,132.0,158.0,94.0
F,19.0,52.0,160.0,132.0,158.0,94.0
F,20.0,52.0,160.0,133.0,158.0,94.0
F,18.0,52.0,160.0,133.0,158.0,94.0
F,19.0,52.0,161.0,133.0,158.0,94.0
F,20.0,53.0,161.0,133.0,158.0,94.0
F,19.0,53.0,161.0,133.0,159.0,95.0
F,18.0,53.0,161.0,133.0,159.0,95.0
F,19.0,53.0,162.0,133.0,159.0,95.0
F,19.0,53.0,162.0,133.0,159.0,95.0
F,18.0,53.0,162.0,134.0,159.0,95.0
F,19.0,53.0,162.0,134.0,159.0,95.0
F,19.0,53.0,162.0,134.0,160.0,96.0
F,22.0,54.0,162.0,134.0,160.0,96.0
F,19.0,54.0,162.0,134.0,160.0,96.0
F,19.0,54.0,162.0,134.0,160.0,96.0
F,20.0,54.0,162.0,134.0,160.0,96.0
F,18.0,55.0,162.0,134.0,160.0,96.0
F,23.0,55.0,163.0,134.0,161.0,96.0
F,19.0,55.0,163.0,134.0,161.0,96.0
F,20.0,55.0,163.0,135.0,161.0,96.0
F,18.0,55.0,163.0,135.0,161.0,96.0
F,19.0,56.0,163.0,135.0,161.0,97.0
F,22.0,56.0,163.0,135.0,161.0,97.0
F,19.0,56.0,164.0,135.0,162.0,97.0
F,22.0,56.0,164.0,135.0,162.0,97.0
F,20.0,56.0,164.0,136.0,162.0,97.0
F,19.0,56.0,164.0,136.0,162.0,97.0
F,18.0,56.0,164.0,136.0,162.0,97.0
F,19.0,56.0,164.0,136.0,162.0,98.0
F,20.0,56.0,164.0,136.0,162.0,98.0
F,19.0,56.5,164.0,136.0,162.0,98.0
F,19.0,57.0,165.0,136.0,162.0,98.0
F,19.0,57.0,165.0,136.0,163.0,98.0
F,18.0,57.0,165.0,136.0,163.0,98.0
F,19.0,57.0,165.0,137.0,163.0,98.0
F,19.0,57.0,165.0,137.0,164.0,98.0
F,19.0,57.0,165.0,137.0,164.0,98.0
F,19.0,57.0,165.0,138.0,165.0,98.0
F,20.0,58.0,166.0,138.0,165.0,99.0
F,23.0,58.0,166.0,138.0,165.0,99.0
F,18.0,58.0,166.0,138.0,165.0,99.0
F,19.0,58.0,166.0,139.0,165.0,99.0
F,19.0,58.0,167.0,139.0,165.0,99.0
F,18.0,58.0,167.0,139.0,165.0,99.0
F,20.0,59.0,167.0,139.0,165.0,100.0
F,19.0,59.0,167.0,139.0,165.0,100.0
F,20.0,59.0,167.0,139.0,165.0,100.0
F,20.0,59.0,168.0,139.0,165.0,100.0
F,18.0,60.0,168.0,139.0,165.0,100.0
F,19.0,60.0,168.0,139.0,166.0,100.0
F,19.0,60.0,168.0,139.0,166.0,100.0
F,20.0,60.0,168.0,139.0,166.0,100.0
F,23.0,60.0,168.0,139.0,166.0,100.0
F,24.0,60.0,168.0,139.0,166.0,100.0
F,21.0,60.0,168.0,139.0,166.0,100.0
F,23.0,60.0,168.0,140.0,166.0,100.0
F,23.0,60.0,168.0,140.0,166.0,100.0
F,23.0,60.0,168.0,140.0,167.0,100.0
F,24.0,60.0,168.0,140.0,167.0,100.0
F,22.0,60.0,168.0,140.0,167.0,100.0
F,23.0,60.0,169.0,140.0,167.0,101.0
F,25.0,60.0,169.0,140.0,168.0,101.0
F,23.0,60.0,169.0,140.0,168.0,101.0
F,23.0,62.0,169.0,140.0,168.0,101.0
F,23.0,62.0,169.0,140.0,168.0,102.0
F,22.0,62.0,169.0,140.0,168.0,102.0
F,22.0,63.0,170.0,141.0,168.0,102.0
F,23.0,63.0,170.0,141.0,169.0,102.0
F,22.0,63.0,170.0,141.0,169.0,102.0
F,23.0,63.0,170.0,141.0,169.0,102.0
F,19.0,63.0,170.0,141.0,169.0,102.0
F,23.0,63.5,170.0,141.0,169.0,102.0
F,23.0,64.0,170.0,142.0,169.0,102.0
F,21.0,64.0,170.0,142.0,169.0,102.0
F,24.0,65.0,170.0,142.0,169.0,103.0
F,22.0,65.0,170.0,142.0,169.0,103.0
F,22.0,65.0,170.0,142.0,170.0,103.0
F,22.0,65.0,170.0,142.0,170.0,103.0
F,25.0,65.0,170.0,142.0,170.0,103.0
F,23.0,65.0,170.0,142.0,170.0,103.0
F,24.0,65.0,171.0,142.0,170.0,103.0
F,21.0,66.0,171.0,142.0,170.0,103.0
F,21.0,66.0,171.0,143.0,171.0,103.0
F,23.0,66.0,171.0,143.0,171.0,103.0
F,22.0,66.0,171.0,143.0,171.0,103.0
F,21.0,67.0,171.0,144.0,171.0,103.0
F,21.0,67.0,171.0,144.0,171.0,103.0
F,22.0,67.0,171.0,144.0,172.0,103.0
F,21.0,67.0,172.0,144.0,172.0,104.0
F,20.0,67.0,172.0,144.0,172.0,104.0
F,21.0,67.0,172.0,144.0,172.0,104.0
F,23.0,68.0,172.0,144.0,172.0,104.0
F,20.0,68.5,172.0,144.0,172.0,105.0
F,21.0,69.0,172.0,144.0,172.0,105.0
F,23.0,69.0,172.0,145.0,173.0,105.0
F,22.0,70.0,172.0,145.0,173.0,105.0
F,21.0,70.0,172.0,145.0,173.0,105.0
F,21.0,70.0,173.0,145.0,173.0,105.0
F,21.0,70.0,173.0,145.0,173.0,105.0
F,21.0,70.0,173.0,145.0,173.0,105.0
F,21.0,70.0,174.0,145.0,173.0,105.0
F,20.0,70.0,174.0,145.0,173.0,105.0
F,21.0,70.0,174.0,146.0,174.0,105.0
F,21.0,71.0,174.0,146.0,174.0,106.0
F,23.0,72.0,175.0,146.0,174.0,106.0
F,22.0,72.0,175.0,146.0,174.0,106.0
F,21.0,72.0,176.0,146.0,174.0,106.0
F,22.0,73.0,176.0,146.0,174.0,107.0
F,21.0,73.0,176.0,148.0,174.0,107.0
F,22.0,75.0,176.0,148.0,175.0,107.0
F,22.0,75.0,176.0,148.0,175.0,107.0
F,22.0,76.0,176.0,149.0,175.0,107.0
F,21.0,76.0,176.0,149.0,176.0,107.0
F,21.0,76.0,177.0,149.0,176.0,107.0
F,21.0,77.0,177.0,149.0,177.0,107.0
F,21.0,78.0,177.0,149.0,178.0,108.0
F,22.0,78.0,177.0,149.0,178.0,108.0
F,22.0,79.0,177.0,150.0,178.0,108.0
F,23.0,79.0,177.0,150.0,178.0,108.0
F,21.0,82.0,178.0,150.0,178.0,109.0
F,22.0,82.0,178.0,150.0,178.0,109.0
F,22.0,83.0,178.0,151.0,179.0,110.0
F,22.0,85.0,180.0,152.0,180.0,110.0
F,21.0,90.0,181.0,153.0,180.0,111.0
F,22.0,92.0,181.0,153.0,180.0,112.0
F,25.0,110.0,183.0,153.0,182.0,112.0
F,21.0,53.0,166.0,138.0,152.0,90.0
F,22.0,78.0,176.0,148.0,154.0,93.5
F,20.0,55.0,167.0,139.0,166.0,97.0
F,21.0,54.0,163.0,135.0,160.0,94.0
F,21.0,54.0,160.0,134.0,163.0,96.0
F,21.0,54.0,167.0,140.0,162.0,97.0
F,24.0,60.0,170.0,144.0,173.0,110.0
F,21.0,60.0,163.0,137.0,161.7,96.0
F,20.0,53.0,158.0,133.0,154.0,94.0
F,21.0,62.0,163.0,138.0,166.0,102.0
F,21.0,50.0,165.0,137.0,163.0,99.0
F,20.0,75.0,165.0,135.0,158.0,100.0
F,21.0,68.0,169.0,140.0,173.0,103.0
F,24.0,70.0,172.0,147.0,163.0,104.0
F,22.0,62.0,175.0,149.0,166.0,106.0
F,18.0,53.0,165.0,135.0,165.0,98.0
F,21.0,60.0,161.0,135.0,158.5,98.0
F,21.0,60.0,173.0,145.0,170.0,102.0
F,20.0,68.0,167.0,139.0,168.5,107.0
F,21.0,61.0,177.0,142.0,170.0,102.0
F,24.0,72.0,175.0,140.0,169.0,100.0
F,20.0,50.0,164.0,135.0,162.0,88.0
F,20.0,52.0,173.0,139.0,168.0,107.0
F,18.0,79.0,175.0,148.0,172.0,99.0
F,20.0,59.0,160.0,131.0,154.0,80.0
F,21.0,57.0,165.0,134.0,158.0,98.0
F,20.0,63.0,183.0,145.0,185.0,104.0
F,24.0,53.8,174.0,153.0,171.0,104.0
F,21.0,62.3,172.0,145.0,166.0,104.0
F,21.0,61.0,172.0,145.0,171.0,100.0
F,21.0,59.0,173.0,142.0,169.5,100.0
F,19.0,55.0,164.0,136.0,161.0,95.0
F,19.0,56.0,173.0,148.0,176.0,102.0
F,21.0,54.0,167.0,138.0,164.5,99.0
F,40.0,50.0,159.0,132.0,157.0,92.0
F,48.0,55.0,163.0,134.0,161.0,96.0
F,42.0,55.0,163.0,135.0,161.0,97.0
F,40.0,56.0,164.0,135.0,162.0,97.0
F,48.0,57.0,165.0,137.0,163.0,98.0
F,57.0,58.0,166.0,138.0,165.0,99.0
F,54.0,58.0,166.0,138.0,165.0,99.0
F,26.0,60.0,168.0,140.0,167.0,100.0
F,45.0,60.0,169.0,140.0,168.0,101.0
F,27.0,61.5,169.0,140.0,168.0,101.0
F,27.0,62.0,169.0,140.0,168.0,101.0
F,28.0,62.0,169.0,140.0,168.0,102.0
F,42.0,62.5,169.0,141.0,168.0,102.0
F,32.0,70.0,168.0,138.5,158.0,96.0
F,26.0,84.0,176.0,149.0,174.0,111.0
F,26.0,57.0,167.0,140.0,164.0,100.0
F,22.0,53.0,172.0,139.0,172.0,102.0
F,21.0,58.0,168.0,136.0,163.0,94.0
F,23.0,68.0,173.0,140.0,169.0,105.0
F,21.0,97.0,162.0,132.0,164.0,100.0
F,37.0,55.0,172.0,142.0,163.0,102.0
F,21.0,55.0,165.0,136.0,163.0,100.0
F,24.0,63.0,160.0,133.0,164.0,101.0
F,42.0,69.0,169.0,142.0,167.0,106.0
F,22.0,49.0,164.0,138.0,174.0,95.0
F,22.0,52.0,161.0,132.0,161.0,98.0
F,22.0,58.0,162.0,135.0,159.0,95.0
F,21.0,77.0,172.0,141.0,171.0,107.0
F,21.0,67.0,178.0,151.0,174.0,107.0
F,21.0,80.0,170.0,144.0,169.0,100.0
F,22.0,60.0,173.0,145.0,163.0,108.0
F,23.0,55.0,162.0,135.0,158.0,95.0
F,21.0,70.0,166.0,139.0,161.0,102.0
F,25.0,54.0,164.0,133.0,162.0,102.0
F,21.0,57.0,165.0,137.0,172.0,102.0
F,21.0,57.0,167.0,136.0,158.0,104.0
F,21.0,60.0,171.0,141.0,175.0,102.0
F,22.0,78.0,169.0,145.0,171.0,97.0
F,21.0,57.0,163.0,135.0,172.0,100.0
F,21.0,57.0,172.0,144.0,178.0,105.0
F,22.0,68.0,175.0,147.0,170.0,103.0
F,22.0,87.0,165.0,139.0,161.5,98.0
F,22.0,55.0,164.0,136.0,159.0,93.0
F,23.0,75.0,171.0,146.0,172.0,107.0
F,21.0,92.0,164.0,135.0,156.0,108.0
F,22.0,48.0,162.0,135.0,164.0,96.0
F,21.0,58.0,175.0,144.0,169.0,105.0
F,21.0,58.0,168.0,136.0,163.0,94.0
F,23.0,80.0,172.0,141.0,172.0,108.0
F,22.0,57.0,174.0,146.0,173.0,108.0
F,21.0,51.0,169.0,139.0,162.0,98.0
F,20.0,96.0,170.0,143.0,174.0,104.0
F,20.0,60.0,168.0,143.0,164.0,97.0
F,19.0,55.0,165.0,143.0,169.0,104.0
F,20.0,56.0,170.0,149.0,168.0,102.0
F,20.0,56.0,172.0,146.0,170.0,101.0
F,20.0,52.0,165.0,140.0,172.0,100.0
F,18.0,45.0,160.0,131.0,158.0,91.0
F,17.0,58.0,169.0,140.0,168.0,101.0
F,26.0,82.0,164.0,137.0,165.0,109.0
F,20.0,48.9,154.0,125.0,159.7,89.0
F,21.0,69.0,168.0,138.0,163.0,100.0
F,22.0,67.0,178.0,149.0,175.0,108.0
F,22.0,83.0,178.0,146.0,176.0,109.0
F,19.0,63.0,178.0,147.0,174.0,99.0
F,19.0,62.0,177.0,146.0,180.0,105.0
F,19.0,56.0,161.0,143.0,158.0,84.0
F,19.0,65.0,175.0,144.0,178.0,103.0
F,19.0,56.0,162.0,143.0,158.0,83.0
F,20.0,56.0,172.0,144.0,166.0,102.0
F,26.0,57.0,174.0,147.0,172.5,101.0
F,18.0,48.0,160.0,132.0,157.0,91.0
F,20.0,50.0,162.0,134.0,151.0,96.0
F,20.0,76.0,186.0,156.0,186.0,108.0
F,19.0,77.0,160.0,127.0,152.0,89.0
F,41.0,67.0,161.0,129.0,155.0,82.0
F,46.0,57.0,150.0,126.0,150.0,85.0
F,71.0,92.0,155.0,131.0,151.0,83.0
F,22.0,65.7,163.0,142.0,172.0,91.0
F,21.0,61.0,161.0,132.0,161.0,96.0
F,18.0,59.0,166.0,141.0,160.0,101.0
F,19.0,62.0,172.0,137.0,168.5,102.0
F,19.0,60.0,172.0,137.0,168.5,102.0
F,20.0,59.0,171.0,136.0,167.3,100.0
F,21.0,50.0,163.0,133.0,159.0,91.0
F,18.0,60.0,184.0,157.0,180.0,109.0
F,19.0,51.9,163.0,133.0,159.0,99.0
F,18.0,51.0,169.0,138.0,169.0,101.0
F,21.0,62.5,167.1,140.8,154.0,92.0
F,19.0,47.0,158.0,132.0,162.0,90.0
F,19.0,50.0,157.0,128.0,152.0,94.0
F,20.0,44.0,161.0,135.0,157.0,92.0
F,19.0,50.0,157.0,129.0,154.0,90.0
F,20.0,53.0,168.0,143.0,170.0,102.0
F,22.0,56.0,167.0,140.0,169.0,105.0
F,23.0,68.0,164.0,137.0,156.0,98.0
F,16.0,55.0,164.0,140.0,159.0,100.0
F,17.0,51.0,161.0,137.0,162.0,99.0
F,18.0,51.0,153.0,130.0,158.0,94.0
F,20.0,69.0,169.0,137.0,161.0,101.0
F,18.0,47.0,168.0,141.0,167.0,99.0
F,19.0,91.0,168.0,139.0,168.0,105.0
F,18.0,60.0,168.0,140.0,170.0,101.0
F,18.0,70.0,173.0,150.0,178.0,100.0
F,19.0,75.0,168.0,139.0,164.0,103.0
F,21.0,77.0,160.0,130.0,166.0,100.0
F,19.0,56.0,164.0,136.0,166.0,99.0
F,19.0,80.0,171.0,145.0,172.0,102.0
F,19.0,62.7,168.0,141.0,161.0,104.0
F,19.0,60.0,177.0,148.0,168.0,106.0
F,19.0,58.3,165.0,140.0,165.0,88.0
F,20.0,82.0,173.0,146.0,178.0,110.0
F,20.0,55.0,165.0,136.0,159.0,97.0
F,19.0,60.2,164.0,136.0,164.0,103.0
F,23.0,70.4,174.0,146.0,172.0,108.5
F,19.0,56.0,166.0,138.0,155.0,96.0
F,19.0,57.0,163.0,136.0,154.0,95.0
F,19.0,58.0,169.0,138.0,168.0,100.0
F,19.0,58.0,167.0,140.0,166.0,97.0
F,25.0,46.0,166.0,136.0,168.0,93.0
F,20.0,69.0,173.0,151.0,176.8,107.3
F,20.0,52.0,160.0,136.0,157.0,87.0
F,20.0,54.0,162.0,137.0,157.0,92.0
F,19.0,49.0,163.0,131.0,154.0,91.0
F,21.0,46.0,157.0,122.0,149.0,89.0
F,19.0,58.0,160.0,138.0,157.0,90.0
F,22.0,57.0,151.0,126.0,150.0,86.0
F,19.0,57.6,170.0,137.0,163.0,96.0
F,20.0,66.3,167.0,132.5,160.5,94.0
F,24.0,106.0,175.0,147.0,180.0,106.0
F,19.0,64.0,165.0,132.0,160.0,94.0
F,20.0,70.0,170.0,140.0,181.0,89.0
F,20.0,65.0,165.0,133.0,172.0,80.0
F,19.0,58.0,165.0,138.0,169.0,99.0
F,19.0,60.0,165.0,137.0,157.0,97.0
F,19.0,66.0,168.0,143.0,169.0,100.0
F,20.0,59.5,165.0,142.9,165.1,101.8
F,49.0,94.0,168.0,141.0,170.0,105.0
F,19.0,74.0,182.0,152.0,185.0,110.0
F,50.0,63.0,160.0,140.0,163.0,99.0
F,19.0,50.0,161.0,135.0,161.0,94.0
F,22.0,51.0,166.0,143.0,169.0,102.0
F,20.0,56.0,171.0,142.0,174.0,103.0
F,19.0,68.2,168.0,134.0,162.0,95.0
F,19.0,85.0,171.0,141.0,169.0,89.0
F,42.0,85.0,168.0,134.0,152.0,104.0
F,20.0,51.0,160.0,131.0,155.0,90.0
F,22.0,56.0,164.0,140.0,163.0,95.0
F,31.0,55.0,160.0,133.0,159.0,97.0
F,24.0,62.0,170.0,146.0,144.0,107.0
F,24.0,55.0,165.0,139.0,160.0,100.0
F,24.0,63.0,176.0,147.0,172.0,111.0
F,21.0,64.0,173.0,158.0,172.0,110.0
F,21.0,60.0,166.0,133.0,163.0,92.0
F,34.0,60.0,167.0,137.0,165.0,95.0
F,29.0,48.0,162.0,135.0,158.0,100.0
F,37.0,68.0,170.0,143.0,165.0,95.0
F,70.0,88.0,167.0,139.0,168.0,103.0
F,31.0,60.0,170.0,143.0,169.0,103.0
F,30.0,60.0,164.0,138.0,156.0,103.0
F,61.0,54.0,158.0,132.0,153.0,92.0
F,30.0,54.0,167.0,138.0,162.0,89.0
F,20.0,60.0,173.0,146.0,167.0,96.0
